"YDR394W",-1.015,-0.9984999999999999,-0.982,-1.013,-0.637,-1.0915,-1.546,-1.2688,-0.853,-0.314,-0.556,-1.893,-1.713,-0.627,-0.8708,-1.2365,-1.846,-1.242,-1.071,0.463,-0.843,-0.314,-0.507,-0.691,-0.816,-1.115
"YDR395W",-0.04,0.307,0.792,0.909,0.635,0.7825,0.93,0.044,0.46,-0.108,0.237,-0.023,0.363,0.564,0.484,0.58,0.704,0.84,1.028,0.731,0.714,0.45,0.784,0.381,0.099,0.089
"YDR396W",-0.396,-2.896,-0.821,-0.738,-0.393,-1.1295000000000002,-1.866,-1.3068000000000002,-0.468,-1.098,-0.082,-0.741,-0.421,-0.275,-1.666,-1.0855000000000001,-0.118,-0.179,0.121,0.608,-0.211,-0.236,-0.338,-0.317,0.019,-0.229
"YDR397C",-0.622,-0.566,0.086,0.03,-0.033,-0.5419999999999999,-1.051,-0.966,0,-1.51,-0.248,-0.608,-0.588,-0.007,-1.114,-1.028,-0.305,-0.199,-0.359,-0.112,-0.515,-0.235,0.17,-0.01,0.01,-0.436
"YDR398W",-0.142,-0.936,-0.585,-0.739,-0.779,-1.894,-1.419,-1.596,0.201,-0.132,0.085,-0.895,-0.009,-0.248,-0.66,-1,-0.689,-0.576,-0.75,-0.763,0.04,0.274,0.356,0.302,-0.251,-0.035
"YDR399W",-0.086,-0.096,0.344,0.397,0.25,0.224,0.016,-0.466,0.289,-0.669,0.216,-0.165,0.115,0.481,0.023,0.208,0.263,0.127,0.129,0.117,0.138,0.115,0.306,0.373,0.424,-0.063
"YDR400W",-0.766,-2.227,-0.66,-0.754,-0.354,-1.588,-2.822,-1.8676000000000001,-0.436,-0.829,-0.076,-1.281,-0.446,-0.465,-0.516,-0.5925,-0.72,-0.618,-0.473,0.062,-0.598,-0.266,-0.428,-0.823,-0.1,-0.384
"YDR401W",-0.197,-0.32,-0.017,-0.064,0.131,-4.465,-0.652,-1.996,0.181,-1.082,-0.325,-0.638,-0.187,0.195,-0.894,-0.509,-0.12,-0.087,-0.262,-0.213,-0.231,-0.364,0.181,0.013,0.291,-0.113
"YDR402C",-1.187,-6.187,-2.023,-1.023,-1.732,-1.737,-1.742,-1.32,-0.8640000000000001,0.504,-1.103,-0.653,0.076,-0.444,-0.4112,-0.362,-0.28,-0.76,-1.689,1.54,-2.521,-0.81,-0.973,-2.059,-0.187,0.112
"YDR403W",-0.153,-0.566,0.324,0.388,-0.094,0.322,0.216,0.087,0.1305,0.261,0.148,0.105,-0.077,-0.195,-0.646,-0.59,0.14,0.212,0.436,0.17,0.041,-0.241,-0.093,-0.027,-0.469,-0.698
"YDR404C",0.597,0.472,0.527,1.295,1.3167142857142857,1.371,1.128,0.54,0.37500000000000006,-0.12,0.366,0.453,0.932,0.037,1.27,1.211,1.397,0.634,1.22,1.197,0.604,0.973,-0.132,-0.802,0.321,0.264
"YDR405W",0.378,0.116,1.66,1.195,1.2464285714285714,1.375,0.058,0.168,-0.08925000000000005,-0.861,-0.532,-0.04,0.708,0.857,0.987,1.026,1.658,0.821,0.754,1.191,0.018,0.163,-0.04,-0.127,-0.624,-0.573
"YDR406W",0.3,0.366,0.338,0.553,0.413,0.77,0.388,0.258,-2.043,0.211,0.33,0.406,0.365,0.403,0.682,0.404,0.75,0.083,0.334,0.267,0.456,0.318,0.349,0.015,0.581,0.33
"YDR407C",-0.033,0.395,0.463,0.666,0.186,0.877,0.546,0.258,0.18399999999999997,-0.038,0.416,0.321,-0.13,-0.081,0.158,0.152,0.516,-0.221,0.204,0.35,0.206,-0.122,0.24,0.376,0.127,0.131
"YDR408C",0.202,0.193,0.263,0.92,0.933,0.924,0.443,0.242,0.219,0.15,0.009,-0.033,0.543,0.508,0.544,0.554,1.261,1.269,0.789,0.864,0.57,0.463,-0.03,-0.406,-0.292,-0.522
"YDR409W",-0.101,-0.402,-0.27,-0.368,-0.113,-2.292,-1.531,-2.716,-0.349,-0.946,-0.084,-1.285,-0.571,-0.615,-0.593,-0.914,-0.448,-0.223,-0.322,-0.547,-0.095,-0.298,-0.333,-0.097,-0.882,-0.397
"YDR410C",1.355,0.114,0.067,0.02,-0.43285714285714283,-1.565,-1.4242666666666663,-1.1427999999999998,-0.7205999999999999,0.546,0.527,-0.191,0.692,0.53,0.6038,0.7145,0.899,0.802,0.27,0.549,0.002,0.558,0.134,-0.626,0.098,1.156
"YDR411C",-0.245,-0.293,-0.051,0.177,-0.222,0.143,0.363,0.242,0.021499999999999964,-0.64,0.231,0.419,-0.16,0.462,-0.06,-0.117,-0.343,-0.019,-0.144,-0.188,-0.415,-0.199,0.352,0.155,0.286,0.087
"YDR412W",-0.167,-1.184,-0.789,-0.279,-0.4215714285714286,-0.778,-0.853,-0.258,-0.13425000000000004,0.237,-0.252,-0.468,-0.225,-0.619,-2.5738000000000003,-5.506,-0.683,0.209,-0.615,0.384,-1.481,-0.99,-1.09,-0.412,-0.477,-0.622
"YDR413C",0.038,0.019,0.244,-0.123,0.168,0.5,0.58,0.093,0.15025,0.322,-0.098,0.427,-0.314,0.282,-0.362,-0.249,0.028,0.05,0.395,0.866,0.051,-0.201,0.413,0.348,0.141,-0.306
"YDR414C",-0.061,-0.038,-0.431,0.127,-0.045,0.074,0.405,0.141,-0.057,0.151,0.039,0.023,0.045,0.248,0.037,-0.419,0.116,0.243,0.156,0.321,0.15,0.247,0.065,-0.435,-0.765,-0.109
"YDR415C",0.206,0.407,0.456,0.304,0.319,0.087,0.103,0.209,0.415,0.606,-0.046,-0.001,0.156,0.57,0.295,-0.214,-0.34,0.15,-0.167,-0.087,0.109,-0.23,-0.109,0.527,-0.622,0.047
"YDR416W",-0.138,-0.038,-0.325,-0.308,-0.117,-0.079,0.033,0.269,0.192,0.339,0.316,0.304,0.183,0.23,0.008,-0.65,-0.073,-0.179,-0.08,-0.054,-0.056,-0.12,0.125,0.271,0.773,0.111
"YDR417C",-0.016,-0.048,0.037,-0.062,-0.083,-0.254,-0.045,0.007,0.003,0.265,0.305,0.291,0.057,0.567,-0.211,-0.63,-0.274,-0.066,-0.017,-0.046,-0.106,-0.032,-0.011,0.02,0.22,0.041
"YDR418W",0.066,0.308,0.021,0.267,0.665,0.769,1.316,0.742,0.231,0.154,-0.978,-0.69,0.482,0.535,0.612,0.605,1.121,0.981,0.857,0.977,0.762,0.436,0.286,0.239,-1.17,0.176
"YDR419W",0.306,-0.217,-0.25,-0.575,-0.186,-0.116,0.195,-0.115,-0.292,0.03,0.138,0.694,-0.014,0.394,-0.133,0.247,0.495,0.647,0.253,0.393,0.089,-0.628,-0.929,-1.288,-1.295,-1.354
"YDR420W",-0.146,-0.025,0.405,0.502,0.72,-0.071,-0.272,-0.99,-0.347,-0.789,-0.396,-0.774,-0.117,0.034,0.214,0.341,0.475,0.186,0.009,0.176,-0.414,-0.351,-0.528,-0.123,-0.85,-0.243
"YDR421W",0.002,0.136,0.632,0.838,0.933,1.364,1.591,1.074,0.505,0.272,0.134,0.246,0.388,0.631,0.699,1.037,1.188,0.972,1.231,1.183,1.103,0.543,0.15,0.008,0.507,-0.056
"YDR422C",0.161,0.434,-0.09,0.118,0.146,0.197,0.944,0.626,0.686,0.55,0.52,0.822,0.287,0.446,0.466,0.364,0.555,0.498,0.878,0.703,0.98,0.802,0.832,0.612,1.095,0.48
"YDR423C",1.014,1.245,1.022,0.767,-0.002,-1.038,-1.343,-1.099,-0.555,0.458,0.772,1.259,0.003,0.55,-0.67,-1.274,-0.584,-0.658,-0.769,-0.578,-0.778,-0.66,-0.433,0.042,0.434,0.118
"YDR424C",0.14,0.121,-0.356,-0.428,-0.322,-0.217,0.201,-0.047,0.472,0.201,0.312,-0.001,-0.328,-0.069,-0.031,-1.102,-0.462,-0.708,0.089,-0.388,-0.195,-0.084,0.107,0.202,0.413,-0.082
"YDR425W",0.077,-0.352,0.132,0.345,0.398,0.588,0.374,0.344,0.602,0.469,0.555,0.333,-0.555,0.304,0.074,-0.444,-0.034,-0.63,0.222,-0.128,-0.327,0.157,0.559,0.257,0.725,-0.013
"YDR426C",0.159,-0.025,-0.009,0.135,-0.415,-0.183,0.281,-0.195,0.378,-0.322,0.123,0.202,0.694,-0.212,-0.003,-0.24,-0.619,-0.818,-0.253,-0.122,0.081,0.065,-0.43,-0.008,0.603,0.15
"YDR427W",0.257,0.116,0.364,-0.021,0.044,-0.041,0.206,-0.95,0.387,-0.956,0.587,0.386,0.294,0.099,-0.221,-0.288,-0.262,-0.409,-0.206,-0.441,-0.02,-0.027,0.356,0.329,0.552,0.344
"YDR428C",0.197,0.08,0.006,-0.007,-0.165,-0.323,0.003,-2.213,0.388,-0.393,0.383,0.556,0.393,0.21,0.139,-0.164,-0.256,-0.336,-0.363,-0.352,0.331,0.501,0.849,0.483,1.061,0.311
"YDR429C",-1.22,-1.405,-1.59,-0.883,-0.487,-0.902,-1.317,-2.0385999999999997,-3.121,-1.151,-1.171,-1.191,-1.0314,-1.719,-1.8596000000000001,-2.0705,-2.422,-4.23,-2.162,0.069,-0.8154000000000001,-1.405,-1.279,-1.527,-0.503,-1.348
"YDR430C",0.3,0.154,-0.034,-0.058,-0.145,-0.091,0.476,-1.488,-0.055,-0.364,0.212,0.425,0.325,0.04,0.309,-0.05,-0.157,0.006,0.269,0.128,0.089,0.129,0.157,0.034,0.89,0.219
"YDR431W",0.072,0.138,0.604,0.788,0.689,0.749,0.884,0.332,0.6,-0.29,0.473,0.63,0.353,0.442,0.513,0.451,0.521,0.38,0.427,0.306,0.286,0.194,0.145,0.147,0.274,0.373
"YDR432W",0.164,-0.018,-0.076,0.083,0.061,0.177,0.564,-1.253,0.459,-0.976,0.272,0.433,0.196,-0.014,0.233,-0.133,-0.035,0.553,0.605,0.598,0.568,0.539,0.588,0.538,0.245,0.087
"YDR433W",0.086,0.06,0.407,0.508,1.014,0.582,0.738,-1.693,0.364,-1.572,-0.006,0.554,0.304,0.241,0.35,0.312,0.525,0.841,0.496,0.827,0.191,0.338,0.221,-0.244,0.541,-0.138
"YDR434W",0.404,0.123,-0.079,-0.172,-0.206,-0.499,0.088,-2.7,0.025,-0.882,0.277,0.703,0.248,0.171,0.116,-0.491,-0.324,-0.17,-0.054,-0.207,0.017,0.247,0.417,0.442,0.721,0.503
"YDR435C",0.273,0.197,0.042,0.174,-0.039,-0.057,-0.436,-0.651,0.386,0.1,0.54,0.605,0.048,0.037,-0.165,-0.19,-0.82,-0.795,-0.782,-0.651,-0.137,-0.185,0.421,0.702,0.921,0.573
"YDR436W",0.001,-0.107,-0.372,0.069,0.149,0.083,0.264,-1.022,-0.065,-0.492,0.252,0.369,0.287,-0.02,0.375,0.118,0.58,0.385,0.165,0.247,0.246,-0.132,-0.269,-0.031,0.467,-0.138
"YDR437W",0.16,-0.363,-0.104,0.314,0.055,-0.086,0.322,-0.657,-0.306,0.0005999999999999894,0.205,0.081,-0.628,-0.177,-0.325,-0.548,-0.317,-0.05,-0.016,3.03,-0.486,-1.313,-0.46,-0.539,-0.226,-0.384
"YDR438W",0.487,0.664,0.769,1.022,1.34,1.07,-0.292,-1.566,0.329,0.179,0.176,-0.304,0.672,0.867,1.715,1.277,1.871,1.612,1.049,0.91,0.732,0.382,0.285,0.079,0.345,0.302
"YDR439W",0.013,0.185,0.688,0.616,0.72,-0.255,-0.123,0.043800000000000006,0.294,-0.21,0.105,-0.631,0.338,0.833,0.511,0.412,0.519,0.501,0.143,-0.027,0.027,0.047,0.532,0.259,0.791,0.3
"YDR440W",0.509,0.306,0.817,0.389,0.191,-0.43799999999999994,-1.067,-0.7966,-0.391,0.031,0.069,0.10700000000000001,0.313,-0.077,0.232,0.108,0.304,0.211,0.051,0.872,0.09,-0.069,-0.072,0.145,-0.43,0.339
"YDR441C",0.252,-0.302,-0.083,-0.052,0.09,-2.112,-1.127,-2.451,0.054,-1.031,0.343,-0.186,0.306,0.473,-0.286,-0.354,0.073,-0.256,-0.227,-0.088,-0.576,-0.048,0.431,0.414,0.962,-0.126
"YDR442W",0.063,-0.244,0.834,0.821,1.115,-0.10850000000000004,-1.332,-2.339,-0.062,-0.414,-0.1845,0.045,0.533,0.54,1.346,1.133,1.316,1.091,1.023,0.8194999999999999,0.209,-0.093,0.377,-0.056,0.11,0.212
"YDR443C",-0.51,-1.619,-0.354,-0.086,-0.199,-7.405,-1.599,-1.341,-0.387,-1.599,-0.199,-0.639,-0.818,0.055,-1.814,-1.398,-0.849,-0.843,-0.68,-0.31,-0.899,-0.507,-0.219,-0.151,-0.188,-0.633
"YDR444W",-0.169,-0.27,-0.154,0.264,0.053,-0.52,-0.551,-2.255,0.384,-0.619,0.34,-0.563,0.07,-0.113,0.24,-0.207,0.096,-0.064,-0.093,-0.131,0.1,0.181,-0.133,0.033,-0.071,0.106
"YDR445C",0.076,-0.706,-0.737,-0.886,-0.82,-0.9039999999999999,-0.988,-0.087,0.179,-1.294,0.132,-0.724,-0.425,-0.424,-1.431,-1.412,-1.107,-1.105,-0.972,-0.677,-0.839,-0.515,0.425,0.602,0.55,0.561
"YDR446W",0.222,0.245,0.104,0.339,0.219,-0.63,-0.779,-3.649,0.546,0.4974,0.465,-0.184,0.317,0.093,0.028,-0.012,0.353,0.403,-0.051,0.059,0.247,0.201,0.21,0.495,1.331,0.429
"YDR447C",-0.158,-0.10250000000000001,-0.047,-0.077,-0.079,-1.894,-1.206,-1.098,0.07,-1.322,-0.077,-0.505,-0.052,0.318,-0.295,-0.377,-0.11,0.059,-0.077,0.031,0.097,-0.048,0.21,0.122,-0.136,0.123
"YDR448W",-0.708,-1.371,-0.575,-0.951,-0.953,-1.144,-1.335,-0.9762,-0.438,-0.268,-0.434,-1.292,-4.414,-0.603,-1.832,-1.493,-0.928,-0.564,-0.456,1.561,0.393,-0.283,-0.237,-0.395,-0.789,-1.321
"YDR449C",0.66,0.566,0.352,0.036,-0.224,-1.058,-0.522,-0.83,0,-0.762,0.609,0.364,0.32,0.371,-0.157,-0.174,0.44,0.86,0.161,0.275,0.241,0.234,0.48,0.556,0.61,0.482
"YDR450W",-0.111,-0.393,-0.22,-0.289,0.013,-0.288,-0.642,-0.046,-1.956,-0.5886,0.323,0.433,-0.376,-0.663,-0.127,-0.148,0.158,-0.023,0.331,0.072,0.035,0.062,0.026,-0.227,0.118,-0.525
"YDR451C",-0.234,-0.374,-0.504,-0.225,-1.53,-0.213,-0.378,-0.158,-0.1315,-0.052,-0.12,-0.034,-0.307,0.187,-0.608,-0.901,-0.122,-0.408,-0.361,-0.015,0.039,-0.064,-0.439,-0.027,-0.032,-0.209
"YDR452W",-0.059,-0.372,-0.494,-0.449,0.276,-0.041,-0.66,-0.058,-3.909,-0.023,-0.019,0.418,-0.34,-0.815,-0.471,-0.503,0.148,-0.35,0.126,0.258,-0.109,-0.344,-0.378,-0.252,-0.375,-1.367
"YDR453C",0.256,0.128,-0.116,0.253,-0.515,0.258,0.197,0.205,-2.34,0.373,0.429,0.218,-0.214,-0.12,-0.175,-0.394,-0.025,-0.027,0.097,0.021,0.424,0.083,-0.012,0.511,0.526,0.242
"YDR454C",-0.481,-0.765,-0.532,-0.57,-0.446,-0.727,-1.197,-0.198,-2.854,-0.047,-0.638,-0.514,-0.789,-0.747,-2.838,-1.497,-0.262,-0.342,-0.01,0.071,-0.38,0.054,0.005,-0.163,-0.3,-0.811
"YDR455C",-0.917,-2.029,-1.095,-0.762,-2.035,-1.628,-1.463,-1.085,-5.097,0.039,-0.724,-1.052,-1.587,-0.533,-0.6624,-0.8565,-1.18,-0.957,-1.396,-0.195,-1.614,-0.623,-0.404,-0.496,-0.598,-0.743
"YDR456W",-0.899,-1.22,-1.1099999999999999,-1,-0.52,-1.146,-1.606,-0.433,-4.928,0.016,-0.429,-0.857,-0.704,-0.698,-0.7787999999999999,-0.9,0.021,-0.081,-0.272,0.115,-0.851,-0.068,-0.019,-0.561,-0.657,-1.188
"YDR457W",0.157,0.343,0.015,0.002,0.193,-0.249,-0.268,-2.57,0.16,-0.219,0.16,0.166,0.08,-0.063,-0.028,0.129,0.038,0.019,0.011,0.11,0.221,-0.058,0.083,0.432,0.22,0.13
"YDR458C",-0.351,-0.539,-0.5125,-0.486,-0.447,-0.413,-0.004,0.034,-1.414,0.131,0.164,-0.039,0.154,-0.662,-0.646,-0.578,-0.188,0.09,-0.082,-0.12,-0.104,-0.168,-0.324,-0.106,-0.608,-0.14
"YDR459C",-0.053,-0.982,-2.545,-3.629,-3.966,-3.322,-1.69,-0.344,-0.29,0.344,0.125,0.289,-0.365,-0.917,-2.269,-3.256,-3.75,-3.942,-3.814,-3.57,-3.229,-2.303,-0.949,0.234,0.271,0.613
"YDR460W",-0.583,-0.786,-0.8965,-1.007,-0.8278571428571427,-0.38,-0.708,-0.062,-3.499,-0.02,-0.681,-0.999,-0.313,-0.781,-1.171,-1.71,-0.515,0.04,-0.372,-0.067,-0.187,-0.148,-0.062,-0.084,-1.031,-0.469
"YDR461W",-0.511,-1.481,-1.3,-1.445,-1.643,-0.887,-0.827,-0.297,-3.886,0.002,-0.562,-0.515,-0.517,-0.856,-1.21,-1.187,-1.255,-0.862,-1.401,-0.293,-1.384,-1.094,-1.191,-0.172,-0.14,-0.325
"YDR462W",-0.903,-2.004,-0.676,-0.267,-0.71,-1.26,-1.303,-0.226,-0.784,-0.299,-0.43,-0.444,-0.6354,-1.059,-0.9605999999999999,-0.813,-0.615,-0.941,0.015,-0.292,-0.314,-0.083,-0.141,-0.108,0.722,-0.84
"YDR463W",-1.068,-1.307,-1.833,-0.496,-1.012,-1.747,-1.828,-1.278,-0.37,-0.5025999999999999,-0.591,-0.975,-4.698,-0.263,-0.8643999999999998,-1.7665,-3.27,-0.426,-0.903,0.272,-0.263,-0.08299999999999999,0.097,-0.76,0.134,-1.576
"YDR464W",-0.04,-0.019,0.589,0.537,0.55,0.058,-0.22,-0.958,-0.154,-0.691,-0.084,-0.371,0.037,-0.058,0.3,-0.016,0.602,0.375,0.074,0.222,-0.118,0.118,-0.668,-0.173,-0.139,0.076
"YDR465C",-1.779,-2.,-2.221,-1.606,-1.544,-5.937,-1.797,-1.695,-0.671,-0.874,-1.131,-1.282,-0.354,-0.59,-0.7400000000000001,-0.9650000000000001,-1.34,-1.715,-1.447,-0.567,-1.286,-0.44,0.481,-1.052,-0.046,-4.746
"YDR466W",0.098,0.183,-0.129,0.122,-0.798,-0.577,-0.054,0.279,0.672,0.203,0.248,0.309,-0.199,-0.705,-0.02,-0.327,-0.739,-1.061,-0.182,-0.254,0.269,0.261,-0.031,0.112,0.573,0.111
"YDR467C",-1.473,-2.916,-1.694,-1.197,-1.092,-5.961,-1.747,-1.869,-0.252,-0.889,-0.741,-1.074,-0.26280000000000003,-0.438,-1.0454000000000003,-1.9565000000000001,-3.475,-1.778,-1.277,-1.11425,-0.626,-0.758,0.205,-1.118,-0.399,0.32000000000000006
"YDR468C",-1.016,-2.252,-1.385,-1.48,-1.326,-1.404,-1.482,-1.059,-0.892,-0.137,-0.646,-1.126,-0.8658,-1.443,-1.8216,-2.3895,-3.336,-1.373,-1.171,-0.025,-1.334,-0.412,-0.236,-0.768,0.177,-1.696
"YDR469W",0.455,0.44,0.737,0.882,0.487,0.432,-0.763,-0.143,-0.826,-0.308,-0.218,-0.619,-0.377,0.974,0.117,-0.433,0.458,0.81,0.309,-0.625,0.555,0.029,0.084,-0.549,-0.85,-0.576
"YDR470C",-0.856,-1.444,-0.902,-0.582,-0.881,-2.25,-1.529,-0.525,-0.575,-0.088,-0.756,-1.424,-0.7926,-1.321,-0.027,-0.14775,-0.349,-0.789,-0.654,-0.16,-1.013,-0.383,-0.283,-0.714,-0.48,-1.084
"YDR471W",-1.776,-5.366,-1.683,-1.197,-1.202,-2.154,-1.798,-1.141,-0.787,-1.259,-0.664,-1.736,-0.24300000000000002,-0.405,-0.4656666666666667,-0.5566666666666666,-0.7083333333333334,-0.86,-1.113,-1.085,-1.224,-0.974,0.005,-0.982,-0.349,-1.888
"YDR472W",-0.802,-1.698,-1.343,-1.052,-1.286,-3.539,-1.584,-0.714,-0.414,-0.651,-0.809,-0.819,-0.5646,-0.941,-1.025,-1.151,-1.361,-0.895,-1.071,-0.77,-1.782,-0.322,-0.51,-0.655,-0.749,-1.461
"YDR473C",-1.03,-3.073,-1.002,-0.536,-0.705,-1.722,-1.067,-0.502,-0.4,-0.578,-0.244,-0.46,-1.65,-0.291,-0.5398,-0.9129999999999999,-1.535,-0.755,-0.621,-2.302,-0.572,-0.352,-0.322,-0.62,0.051,-0.923
"YDR474C",-0.625,-1.332,-2.34,-1.848,-1.163,-3.242,-1.491,-1.806,-1.334,-1.352,-1.254,-1.209,-0.552,-0.92,-3.232,-2.909,-1.488,-0.458,-0.453,0.007,-1.409,-0.557,-0.101,-0.754,-0.778,-1.121
"YDR475C",-1.176,-1.326,-1.476,-1.301,-1.245,-3.903,-1.224,-1.1504,-1.04,-1.455,-1.883,-2.053,-0.3054,-0.509,-0.9977999999999998,-1.7309999999999999,-2.953,-1.159,-2.977,-0.146,-2.25,-0.96,-0.123,-0.95,-1.561,-1.136
"YDR476C",0.212,0.18,0.0895,-0.001,-0.123,-0.059,0.009,-0.391,0.102,-0.496,0.256,0.483,0.438,-0.267,0.36,0.318,0.228,-0.107,0.077,0.185,0.262,0.274,-0.038,0.149,1.065,0.533
"YDR477W",-1.19,-2.619,-1.528,-1.034,-1.054,-3.66,-1.214,-1.142,-1.034,-1.356,-1.716,-1.709,-0.1122,-0.187,-0.9352,-2.0575,-3.928,-2.064,-1.837,1.211,-0.7317999999999998,-2.027,-0.143,-0.582,0.142,-1.303
"YDR478W",-1.078,-2.232,-2.138,-2.044,-1.101,-3.076,-1.388,-1.4212,-1.471,-1.309,-0.802,-1.038,-0.7272,-1.212,-1.2604,-1.333,-1.454,-1.575,-1.198,-0.46,-1.619,-0.657,-0.669,-0.886,-0.512,-1.702
"YDR479C",-1.204,-3.344,-3.126,-1.408,-1.221,-1.5505,-1.88,-1.8012,-1.683,-1.538,-2.631,-2.337,-0.534,-0.89,-1.0429333333333335,-1.2723333333333333,-1.6546666666666665,-2.037,-1.5173999999999999,-0.738,-1.0224,-1.212,-0.723,-0.876,0.119,-1.592
"YDR480W",-1.083,-2.335,-2.2184999999999997,-2.102,-1.418,-3.55,-1.918,-7.316,-1.673,-1.642,-1.215,-1.298,-0.8495999999999999,-1.416,-1.8464,-2.492,-3.568,-2.35,-1.399,-0.634,-2.764,-0.597,-0.161,-0.635,-0.623,-1.702
"YDR481C",-2.448,-2.3556666666666666,-2.263333333333333,-2.171,-1.437,-1.685,-1.933,-1.6945999999999999,-1.337,-2.019,-3.4445,-4.87,-0.591,-0.985,-1.0782,-1.218,-1.451,-1.684,-1.3612,-0.877,-2.537,-4.46,-0.525,-1.648,-0.326,-1.069
"YDR482C",0.141,-0.154,-0.5135000000000001,-0.873,-1.25,-1.364,-0.772,-0.234,0.152,-0.406,0.201,0.259,-0.123,-0.665,-0.089,-0.954,-1.513,-1.57,-0.693,-0.77,-0.329,0.005,0.022,0.416,1.254,0.282
"YDR483W",0.402,0.311,0.343,0.268,0.331,0.074,0.211,-0.302,0.798,0.337,0.863,1.018,0.24,0.552,0.649,0.035,-0.149,-1.24,-0.109,-0.303,0.116,0.39,0.364,0.911,1.422,0.815
"YDR484W",0.572,0.177,0.03900000000000001,-0.099,-0.427,-0.539,-0.267,-1.088,0.485,-1.095,0.543,0.704,0.455,-0.357,0.33,-0.318,-0.542,-1.177,-0.454,-0.087,0.292,0.572,0.389,0.823,1.137,0.33
"YDR485C",0.005,-0.022,0.115,-0.06,-0.089,0.378,0.661,-0.4,0.449,0.476,0.361,0.289,-0.016,-0.25,-0.051,0.009,-0.206,-0.638,0.034,0.218,0.26,0.421,-0.155,-0.133,0.379,0.082
"YDR486C",-1.187,-1.45,-0.053,-0.961,-0.925,-1.5020000000000002,-2.079,-3.081,-0.765,-1.285,-0.51,-0.675,-0.264,-0.44,-0.865,-0.7573749999999999,-0.578,-0.5506666666666666,-0.496,-0.414,-0.138,-0.343,-0.234,-0.211,0.213,-0.05
"YDR487C",-0.182,-0.974,-0.047,-0.366,-0.059,-1.282,-1.087,-0.781,-0.288,-0.437,-0.277,-0.305,0.298,-0.135,-0.11,-0.162,0.254,-0.161,-0.133,0.156,0.091,0.001,0.32,0.401,0.085,-0.05
"YDR488C",-0.862,-1.761,-0.627,-1.056,-1.118,-1.8930000000000002,-2.668,-2.1316,-1.327,-1.829,-0.813,-1.525,-0.5532,-0.922,-0.517,-0.8162499999999999,-1.315,-0.834,-1.525,-0.424,-0.13,-0.359,-0.202,-0.781,-0.717,-0.417
"YDR489W",-0.607,-1.49,-0.961,-0.322,-0.52,-0.976,-1.432,-1.1887999999999999,-0.824,-0.711,-1.147,-1.583,-0.312,-0.396,-1.058,-0.883,-0.244,-0.677,-0.772,0.075,-0.39,-0.554,0.197,-0.34,-0.641,-0.485
"YDR490C",-0.65,-1.734,-0.875,-1.38,-1.214,-2.1145,-3.015,-2.2222,-1.033,-1.636,-0.221,-1.602,-0.6624000000000001,-1.104,-1.1730666666666667,-1.2766666666666668,-1.4493333333333334,-1.622,-1.722,-0.326,-0.361,-0.228,-0.151,-0.685,-0.546,-0.516
"YDR491C",-0.072,-0.338,-0.422,-0.595,-0.754,-1.959,-0.79,-0.4576000000000001,0.041,-0.952,0.521,-0.41,0.29,-0.071,-0.317,-0.637,-0.758,-0.413,-0.387,0.173,0.009,-0.416,-0.33,0.124,1.147,0.089
"YDR492W",-0.152,-0.673,-0.401,-0.696,-0.64,-0.9495,-1.259,-0.9021999999999999,-0.367,-0.746,-0.112,-0.955,-0.159,-0.322,-0.382,-0.681,-0.727,-0.3,-0.473,-0.143,-0.339,-0.524,-0.23,-0.6,-0.01,-0.183
"YDR493W",-0.235,-0.78,-0.057,-0.157,-0.116,-5.106,-1.14,-1.823,-0.392,-0.969,-0.14,-0.578,0.328,-0.01,-0.23,-0.207,-0.269,0.448,0.157,0.045,0.404,0.058,0.118,0.204,-0.111,-0.399
"YDR494W",-0.757,-1.449,-0.633,-1.088,-0.969,-1.8359999999999999,-2.703,-2.1618,-1.35,-1.829,-0.431,-1.254,-0.459,-0.765,-1.196,-1.336625,-1.571,-1.144,-0.842,-0.068,-0.702,-0.416,-0.306,-0.922,-1.01,-0.879
"YDR495C",-0.189,0.185,0.568,0.801,0.578,1.274,1.279,0.599,0.672,-0.19,0.493,0.381,0.677,0.463,1.055,1.208,1.285,0.757,1.089,1.037,1.147,0.794,0.37,0.137,0.75,0.456
"YDR496C",-0.297,-1.054,-0.793,-0.565,-0.588,-1.407,-2.226,-1.7368000000000001,-1.003,-1.632,-0.442,-1.16,-1.546,-0.825,-1.052,-2.231,-0.867,-0.5,-0.736,-0.073,-0.727,-0.371,-0.461,-0.69,-0.47,-0.655
"YDR497C",-0.19,-0.521,-0.088,-0.265,-0.137,-1.004,-0.331,-2.005,0.008,-0.615,-0.08,-0.535,0.345,0.149,-0.029,-0.128,-0.05,0.041,-0.153,-0.133,0.147,-0.116,-0.323,-0.037,0.121,-0.024
"YDR498C",-0.454,-0.787,-0.958,-0.779,-0.6950000000000001,-0.485,-0.664,-0.237,-1.806,-0.062,-0.324,-0.744,-0.942,-0.89,-0.9,-2.21,-0.613,0.159,-0.392,-0.054,-0.153,-0.16,0.048,-0.38,-0.559,-0.985
"YDR499W",-1.199,-1.054,-0.909,-1.021,-1.0801666666666665,-1.2280833333333332,-1.376,-1.369,-1.0027499999999998,0.096,-0.526,-0.9,-0.2982,-0.497,-0.4588,-0.40149999999999997,-0.306,-2.782,-1.465,0.708,0.20700000000000002,-0.127,-0.035,-0.165,-0.083,-0.224
